timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741285390405,51629,15 Login Request,200,,User Thread Group 1-3142,text,true,,537,242,2787,2787,http://localhost:8080/authentication/login,51629,0,0
1741285390660,51393,15 Login Request,200,,User Thread Group 1-2700,text,true,,537,242,2786,2786,http://localhost:8080/authentication/login,51390,0,0
1741285390407,51674,15 Login Request,200,,User Thread Group 1-2503,text,true,,537,242,2785,2785,http://localhost:8080/authentication/login,51674,0,0
1741285390425,51664,15 Login Request,200,,User Thread Group 1-3215,text,true,,537,242,2784,2784,http://localhost:8080/authentication/login,51663,0,0
1741285387904,54200,15 Login Request,200,,User Thread Group 1-3341,text,true,,537,242,2783,2783,http://localhost:8080/authentication/login,54200,0,0
1741285388660,53474,15 Login Request,200,,User Thread Group 1-2453,text,true,,537,242,2782,2782,http://localhost:8080/authentication/login,53474,0,0
1741285390456,51704,15 Login Request,200,,User Thread Group 1-2756,text,true,,537,242,2781,2781,http://localhost:8080/authentication/login,51704,0,0
1741285390660,51514,15 Login Request,200,,User Thread Group 1-1684,text,true,,537,242,2780,2780,http://localhost:8080/authentication/login,51475,0,0
1741285390478,51707,15 Login Request,200,,User Thread Group 1-3197,text,true,,537,242,2779,2779,http://localhost:8080/authentication/login,51685,0,0
1741285390468,51721,15 Login Request,200,,User Thread Group 1-1758,text,true,,537,242,2778,2778,http://localhost:8080/authentication/login,51721,0,0
1741285390524,51677,15 Login Request,200,,User Thread Group 1-1805,text,true,,537,242,2777,2777,http://localhost:8080/authentication/login,51677,0,0
1741285390416,51812,15 Login Request,200,,User Thread Group 1-2616,text,true,,537,242,2776,2776,http://localhost:8080/authentication/login,51812,0,0
1741285390416,51815,15 Login Request,200,,User Thread Group 1-2589,text,true,,537,242,2775,2775,http://localhost:8080/authentication/login,51815,0,0
1741285390455,51777,15 Login Request,200,,User Thread Group 1-1928,text,true,,537,242,2774,2774,http://localhost:8080/authentication/login,51777,0,0
1741285390716,51555,15 Login Request,200,,User Thread Group 1-2869,text,true,,537,242,2773,2773,http://localhost:8080/authentication/login,51555,0,0
1741285390409,51872,15 Login Request,200,,User Thread Group 1-1691,text,true,,537,242,2772,2772,http://localhost:8080/authentication/login,51796,0,0
1741285392309,49983,16 Get Stock Prices Request,200,,User Thread Group 1-114,text,true,,485,341,2771,2771,http://localhost:8080/transaction/getStockPrices,49983,0,0
1741285388661,53636,15 Login Request,200,,User Thread Group 1-2543,text,true,,537,242,2770,2770,http://localhost:8080/authentication/login,53594,0,0
1741285389471,52838,15 Login Request,200,,User Thread Group 1-2566,text,true,,537,242,2769,2769,http://localhost:8080/authentication/login,52838,0,0
1741285390576,51758,15 Login Request,200,,User Thread Group 1-1975,text,true,,537,242,2768,2768,http://localhost:8080/authentication/login,51754,0,0
1741285390578,51762,15 Login Request,200,,User Thread Group 1-2907,text,true,,537,242,2767,2767,http://localhost:8080/authentication/login,51666,0,0
1741285390661,51689,15 Login Request,200,,User Thread Group 1-3102,text,true,,537,242,2766,2766,http://localhost:8080/authentication/login,51689,0,0
1741285388768,53584,15 Login Request,200,,User Thread Group 1-3090,text,true,,537,242,2765,2765,http://localhost:8080/authentication/login,53584,0,0
1741285387869,54489,15 Login Request,200,,User Thread Group 1-3011,text,true,,537,242,2764,2764,http://localhost:8080/authentication/login,54489,0,0
1741285387806,54553,15 Login Request,200,,User Thread Group 1-2617,text,true,,537,242,2763,2763,http://localhost:8080/authentication/login,54553,0,0
1741285390376,51992,15 Login Request,200,,User Thread Group 1-2373,text,true,,537,242,2762,2762,http://localhost:8080/authentication/login,51992,0,0
1741285390713,51656,15 Login Request,200,,User Thread Group 1-3051,text,true,,537,242,2761,2761,http://localhost:8080/authentication/login,51656,0,0
1741285392400,49981,16 Get Stock Prices Request,200,,User Thread Group 1-58,text,true,,485,341,2760,2760,http://localhost:8080/transaction/getStockPrices,49981,0,0
1741285390516,51868,15 Login Request,200,,User Thread Group 1-2909,text,true,,537,242,2759,2759,http://localhost:8080/authentication/login,51868,0,0
1741285390853,51540,15 Login Request,200,,User Thread Group 1-3170,text,true,,537,242,2758,2758,http://localhost:8080/authentication/login,51519,0,0
1741285390731,51663,15 Login Request,200,,User Thread Group 1-2794,text,true,,537,242,2757,2757,http://localhost:8080/authentication/login,51663,0,0
1741285390365,52035,15 Login Request,200,,User Thread Group 1-2382,text,true,,537,242,2756,2756,http://localhost:8080/authentication/login,52031,0,0
1741285390770,51637,15 Login Request,200,,User Thread Group 1-2557,text,true,,537,242,2755,2755,http://localhost:8080/authentication/login,51637,0,0
1741285390528,51881,15 Login Request,200,,User Thread Group 1-2506,text,true,,537,242,2754,2754,http://localhost:8080/authentication/login,51881,0,0
1741285390530,51879,15 Login Request,200,,User Thread Group 1-2766,text,true,,537,242,2753,2753,http://localhost:8080/authentication/login,51803,0,0
1741285391033,51386,15 Login Request,200,,User Thread Group 1-3430,text,true,,537,242,2752,2752,http://localhost:8080/authentication/login,51386,0,0
1741285389660,52763,15 Login Request,200,,User Thread Group 1-2257,text,true,,537,242,2751,2751,http://localhost:8080/authentication/login,52763,0,0
1741285387025,55420,15 Login Request,200,,User Thread Group 1-2521,text,true,,537,242,2750,2750,http://localhost:8080/authentication/login,55420,0,0
1741285391088,51362,15 Login Request,200,,User Thread Group 1-3364,text,true,,537,242,2749,2749,http://localhost:8080/authentication/login,51362,0,0
1741285390512,51943,15 Login Request,200,,User Thread Group 1-3004,text,true,,537,242,2748,2748,http://localhost:8080/authentication/login,51925,0,0
1741285390610,51871,15 Login Request,200,,User Thread Group 1-3089,text,true,,537,242,2747,2747,http://localhost:8080/authentication/login,51870,0,0
1741285390567,51924,15 Login Request,200,,User Thread Group 1-2614,text,true,,537,242,2746,2746,http://localhost:8080/authentication/login,51924,0,0
1741285390660,51842,15 Login Request,200,,User Thread Group 1-2731,text,true,,537,242,2745,2745,http://localhost:8080/authentication/login,51842,0,0
1741285390741,51768,15 Login Request,200,,User Thread Group 1-3092,text,true,,537,242,2744,2744,http://localhost:8080/authentication/login,51746,0,0
1741285387982,54530,15 Login Request,200,,User Thread Group 1-2833,text,true,,537,242,2743,2743,http://localhost:8080/authentication/login,54530,0,0
1741285390914,51603,15 Login Request,200,,User Thread Group 1-2004,text,true,,537,242,2742,2742,http://localhost:8080/authentication/login,51603,0,0
1741285390775,51745,15 Login Request,200,,User Thread Group 1-2732,text,true,,537,242,2741,2741,http://localhost:8080/authentication/login,51737,0,0
1741285388516,54021,15 Login Request,200,,User Thread Group 1-3093,text,true,,537,242,2740,2740,http://localhost:8080/authentication/login,54021,0,0
1741285390609,51940,15 Login Request,200,,User Thread Group 1-2765,text,true,,537,242,2739,2739,http://localhost:8080/authentication/login,51940,0,0
1741285390668,51885,15 Login Request,200,,User Thread Group 1-2190,text,true,,537,242,2738,2738,http://localhost:8080/authentication/login,51885,0,0
1741285390726,51831,15 Login Request,200,,User Thread Group 1-2622,text,true,,537,242,2737,2737,http://localhost:8080/authentication/login,51828,0,0
1741285390068,52492,15 Login Request,200,,User Thread Group 1-2796,text,true,,537,242,2736,2736,http://localhost:8080/authentication/login,52492,0,0
1741285390660,51915,15 Login Request,200,,User Thread Group 1-3218,text,true,,537,242,2735,2735,http://localhost:8080/authentication/login,51915,0,0
1741285391339,51240,15 Login Request,200,,User Thread Group 1-1621,text,true,,537,242,2734,2734,http://localhost:8080/authentication/login,51240,0,0
1741285389021,53568,15 Login Request,200,,User Thread Group 1-2807,text,true,,537,242,2733,2733,http://localhost:8080/authentication/login,53568,0,0
1741285389660,52934,15 Login Request,200,,User Thread Group 1-3210,text,true,,537,242,2732,2732,http://localhost:8080/authentication/login,52934,0,0
1741285390744,51851,15 Login Request,200,,User Thread Group 1-2491,text,true,,537,242,2731,2731,http://localhost:8080/authentication/login,51851,0,0
1741285391185,51506,15 Login Request,200,,User Thread Group 1-3207,text,true,,537,242,2730,2730,http://localhost:8080/authentication/login,51506,0,0
1741285389461,53257,15 Login Request,200,,User Thread Group 1-2551,text,true,,537,242,2729,2729,http://localhost:8080/authentication/login,53257,0,0
1741285391060,51662,15 Login Request,200,,User Thread Group 1-2250,text,true,,537,242,2728,2728,http://localhost:8080/authentication/login,51662,0,0
1741285391031,51693,15 Login Request,200,,User Thread Group 1-2800,text,true,,537,242,2727,2727,http://localhost:8080/authentication/login,51693,0,0
1741285390853,51880,15 Login Request,200,,User Thread Group 1-2775,text,true,,537,242,2726,2726,http://localhost:8080/authentication/login,51880,0,0
1741285387576,55161,15 Login Request,200,,User Thread Group 1-3205,text,true,,537,242,2725,2725,http://localhost:8080/authentication/login,55161,0,0
1741285387794,54949,15 Login Request,200,,User Thread Group 1-1965,text,true,,537,242,2724,2724,http://localhost:8080/authentication/login,54949,0,0
1741285388262,54499,15 Login Request,200,,User Thread Group 1-2463,text,true,,537,242,2723,2723,http://localhost:8080/authentication/login,54499,0,0
1741285389750,53031,15 Login Request,200,,User Thread Group 1-1917,text,true,,537,242,2722,2722,http://localhost:8080/authentication/login,53031,0,0
1741285390848,51944,15 Login Request,200,,User Thread Group 1-2537,text,true,,537,242,2721,2721,http://localhost:8080/authentication/login,51944,0,0
1741285389709,53088,15 Login Request,200,,User Thread Group 1-2917,text,true,,537,242,2720,2720,http://localhost:8080/authentication/login,53088,0,0
1741285387679,55125,15 Login Request,200,,User Thread Group 1-2801,text,true,,537,242,2719,2719,http://localhost:8080/authentication/login,55038,0,0
1741285387831,54990,15 Login Request,200,,User Thread Group 1-2470,text,true,,537,242,2718,2718,http://localhost:8080/authentication/login,54990,0,0
1741285388541,54282,15 Login Request,200,,User Thread Group 1-1689,text,true,,537,242,2717,2717,http://localhost:8080/authentication/login,54282,0,0
1741285390804,52024,15 Login Request,200,,User Thread Group 1-2545,text,true,,537,242,2716,2716,http://localhost:8080/authentication/login,52024,0,0
1741285390683,52163,15 Login Request,200,,User Thread Group 1-1685,text,true,,537,242,2715,2715,http://localhost:8080/authentication/login,52163,0,0
1741285388595,54265,15 Login Request,200,,User Thread Group 1-2301,text,true,,537,242,2714,2714,http://localhost:8080/authentication/login,54261,0,0
1741285390661,52199,15 Login Request,200,,User Thread Group 1-3338,text,true,,537,242,2713,2713,http://localhost:8080/authentication/login,52199,0,0
1741285390897,51971,15 Login Request,200,,User Thread Group 1-2490,text,true,,537,242,2712,2712,http://localhost:8080/authentication/login,51896,0,0
1741285391191,51682,15 Login Request,200,,User Thread Group 1-2904,text,true,,537,242,2711,2711,http://localhost:8080/authentication/login,51682,0,0
1741285390838,52041,15 Login Request,200,,User Thread Group 1-2927,text,true,,537,242,2710,2710,http://localhost:8080/authentication/login,52041,0,0
1741285390752,52135,15 Login Request,200,,User Thread Group 1-2263,text,true,,537,242,2709,2709,http://localhost:8080/authentication/login,52135,0,0
1741285390870,52041,15 Login Request,200,,User Thread Group 1-2467,text,true,,537,242,2708,2708,http://localhost:8080/authentication/login,51937,0,0
1741285392956,49960,16 Get Stock Prices Request,200,,User Thread Group 1-92,text,true,,485,341,2707,2707,http://localhost:8080/transaction/getStockPrices,49960,0,0
1741285390720,52198,15 Login Request,200,,User Thread Group 1-2316,text,true,,537,242,2706,2706,http://localhost:8080/authentication/login,52198,0,0
1741285391288,51638,15 Login Request,200,,User Thread Group 1-3335,text,true,,537,242,2705,2705,http://localhost:8080/authentication/login,51638,0,0
1741285392757,50172,15 Login Request,200,,User Thread Group 1-2403,text,true,,537,242,2704,2704,http://localhost:8080/authentication/login,50172,0,0
1741285390892,52041,15 Login Request,200,,User Thread Group 1-2289,text,true,,537,242,2703,2703,http://localhost:8080/authentication/login,52041,0,0
1741285393027,49907,16 Get Stock Prices Request,200,,User Thread Group 1-75,text,false,,485,341,2702,2702,http://localhost:8080/transaction/getStockPrices,49906,0,0
1741285390917,52021,15 Login Request,200,,User Thread Group 1-2293,text,true,,537,242,2701,2701,http://localhost:8080/authentication/login,52021,0,0
1741285391795,51148,15 Login Request,200,,User Thread Group 1-2795,text,true,,537,242,2700,2700,http://localhost:8080/authentication/login,51148,0,0
1741285392842,50106,15 Login Request,200,,User Thread Group 1-3194,text,true,,537,242,2699,2699,http://localhost:8080/authentication/login,50106,0,0
1741285391280,51682,15 Login Request,200,,User Thread Group 1-3352,text,true,,537,242,2698,2698,http://localhost:8080/authentication/login,51682,0,0
1741285391181,51782,15 Login Request,200,,User Thread Group 1-2618,text,true,,537,242,2697,2697,http://localhost:8080/authentication/login,51782,0,0
1741285388050,54918,15 Login Request,200,,User Thread Group 1-2686,text,true,,537,242,2696,2696,http://localhost:8080/authentication/login,54918,0,0
1741285390832,52140,15 Login Request,200,,User Thread Group 1-1750,text,true,,537,242,2695,2695,http://localhost:8080/authentication/login,52030,0,0
1741285391838,51152,15 Login Request,200,,User Thread Group 1-2668,text,true,,537,242,2694,2694,http://localhost:8080/authentication/login,51140,0,0
1741285390838,52182,15 Login Request,200,,User Thread Group 1-2532,text,true,,537,242,2693,2693,http://localhost:8080/authentication/login,52182,0,0
1741285391103,51925,15 Login Request,200,,User Thread Group 1-3378,text,true,,537,242,2692,2692,http://localhost:8080/authentication/login,51924,0,0
1741285391301,51729,15 Login Request,200,,User Thread Group 1-3059,text,true,,537,242,2691,2691,http://localhost:8080/authentication/login,51729,0,0
1741285388310,54730,15 Login Request,200,,User Thread Group 1-2346,text,true,,537,242,2690,2690,http://localhost:8080/authentication/login,54730,0,0
1741285390878,52165,15 Login Request,200,,User Thread Group 1-2423,text,true,,537,242,2689,2689,http://localhost:8080/authentication/login,52165,0,0
1741285388860,54194,15 Login Request,200,,User Thread Group 1-2577,text,true,,537,242,2688,2688,http://localhost:8080/authentication/login,54185,0,0
1741285391266,51794,15 Login Request,200,,User Thread Group 1-2764,text,true,,537,242,2687,2687,http://localhost:8080/authentication/login,51794,0,0
1741285386345,56722,15 Login Request,200,,User Thread Group 1-3368,text,true,,537,242,2686,2686,http://localhost:8080/authentication/login,56722,0,0
1741285391036,52047,15 Login Request,200,,User Thread Group 1-2849,text,true,,537,242,2685,2685,http://localhost:8080/authentication/login,52047,0,0
1741285389590,53505,15 Login Request,200,,User Thread Group 1-2349,text,true,,537,242,2684,2684,http://localhost:8080/authentication/login,53477,0,0
1741285389477,53619,15 Login Request,200,,User Thread Group 1-2479,text,true,,537,242,2683,2683,http://localhost:8080/authentication/login,53618,0,0
1741285388660,54437,15 Login Request,200,,User Thread Group 1-2400,text,true,,537,242,2682,2682,http://localhost:8080/authentication/login,54436,0,0
1741285389087,54018,15 Login Request,200,,User Thread Group 1-2919,text,true,,537,242,2681,2681,http://localhost:8080/authentication/login,54018,0,0
1741285393334,49779,16 Get Stock Prices Request,200,,User Thread Group 1-20,text,false,,485,341,2680,2680,http://localhost:8080/transaction/getStockPrices,49779,0,0
1741285391845,51277,15 Login Request,200,,User Thread Group 1-3357,text,true,,537,242,2679,2679,http://localhost:8080/authentication/login,51277,0,0
1741285391888,51239,15 Login Request,200,,User Thread Group 1-2632,text,true,,537,242,2678,2678,http://localhost:8080/authentication/login,51239,0,0
1741285391350,51799,15 Login Request,200,,User Thread Group 1-2428,text,true,,537,242,2677,2677,http://localhost:8080/authentication/login,51799,0,0
1741285391438,51713,15 Login Request,200,,User Thread Group 1-2527,text,true,,537,242,2676,2676,http://localhost:8080/authentication/login,51713,0,0
1741285391238,51938,15 Login Request,200,,User Thread Group 1-3085,text,true,,537,242,2675,2675,http://localhost:8080/authentication/login,51915,0,0
1741285391057,52124,15 Login Request,200,,User Thread Group 1-2435,text,true,,537,242,2674,2674,http://localhost:8080/authentication/login,52124,0,0
1741285391467,51730,15 Login Request,200,,User Thread Group 1-2333,text,true,,537,242,2673,2673,http://localhost:8080/authentication/login,51730,0,0
1741285390928,52279,15 Login Request,200,,User Thread Group 1-3086,text,true,,537,242,2672,2672,http://localhost:8080/authentication/login,52279,0,0
1741285391304,51913,15 Login Request,200,,User Thread Group 1-2656,text,true,,537,242,2671,2671,http://localhost:8080/authentication/login,51913,0,0
1741285391417,51801,15 Login Request,200,,User Thread Group 1-1721,text,true,,537,242,2670,2670,http://localhost:8080/authentication/login,51801,0,0
1741285391710,51519,15 Login Request,200,,User Thread Group 1-2640,text,true,,537,242,2669,2669,http://localhost:8080/authentication/login,51519,0,0
1741285391559,51671,15 Login Request,200,,User Thread Group 1-2404,text,true,,537,242,2668,2668,http://localhost:8080/authentication/login,51671,0,0
1741285388269,54974,15 Login Request,200,,User Thread Group 1-3045,text,true,,537,242,2667,2667,http://localhost:8080/authentication/login,54974,0,0
1741285391237,52008,15 Login Request,200,,User Thread Group 1-1653,text,true,,537,242,2666,2666,http://localhost:8080/authentication/login,52008,0,0
1741285391673,51574,15 Login Request,200,,User Thread Group 1-2372,text,true,,537,242,2665,2665,http://localhost:8080/authentication/login,51540,0,0
1741285391484,51769,15 Login Request,200,,User Thread Group 1-2690,text,true,,537,242,2664,2664,http://localhost:8080/authentication/login,51769,0,0
1741285389195,54059,15 Login Request,200,,User Thread Group 1-2402,text,true,,537,242,2663,2663,http://localhost:8080/authentication/login,54059,0,0
1741285391392,51866,15 Login Request,200,,User Thread Group 1-3380,text,true,,537,242,2662,2662,http://localhost:8080/authentication/login,51866,0,0
1741285391343,51917,15 Login Request,200,,User Thread Group 1-1808,text,true,,537,242,2661,2661,http://localhost:8080/authentication/login,51917,0,0
1741285388771,54492,15 Login Request,200,,User Thread Group 1-2782,text,true,,537,242,2660,2660,http://localhost:8080/authentication/login,54492,0,0
1741285391168,52099,15 Login Request,200,,User Thread Group 1-2376,text,true,,537,242,2659,2659,http://localhost:8080/authentication/login,52099,0,0
1741285391569,51715,15 Login Request,200,,User Thread Group 1-2310,text,true,,537,242,2658,2658,http://localhost:8080/authentication/login,51710,0,0
1741285388661,54646,15 Login Request,200,,User Thread Group 1-2528,text,true,,537,242,2657,2657,http://localhost:8080/authentication/login,54646,0,0
1741285392296,51011,15 Login Request,200,,User Thread Group 1-1794,text,true,,537,242,2657,2657,http://localhost:8080/authentication/login,51011,0,0
1741285391559,51766,15 Login Request,200,,User Thread Group 1-2472,text,true,,537,242,2655,2655,http://localhost:8080/authentication/login,51766,0,0
1741285391886,51445,15 Login Request,200,,User Thread Group 1-3365,text,true,,537,242,2654,2654,http://localhost:8080/authentication/login,51445,0,0
1741285390861,52479,15 Login Request,200,,User Thread Group 1-2388,text,true,,537,242,2653,2653,http://localhost:8080/authentication/login,52479,0,0
1741285391329,52027,15 Login Request,200,,User Thread Group 1-2295,text,true,,537,242,2652,2652,http://localhost:8080/authentication/login,52027,0,0
1741285391660,51698,15 Login Request,200,,User Thread Group 1-1775,text,true,,537,242,2651,2651,http://localhost:8080/authentication/login,51698,0,0
1741285391839,51531,15 Login Request,200,,User Thread Group 1-2572,text,true,,537,242,2650,2650,http://localhost:8080/authentication/login,51531,0,0
1741285392221,51151,15 Login Request,200,,User Thread Group 1-2784,text,true,,537,242,2649,2649,http://localhost:8080/authentication/login,51151,0,0
1741285391355,52024,15 Login Request,200,,User Thread Group 1-2399,text,true,,537,242,2648,2648,http://localhost:8080/authentication/login,52024,0,0
1741285391307,52080,15 Login Request,200,,User Thread Group 1-2516,text,true,,537,242,2647,2647,http://localhost:8080/authentication/login,52080,0,0
1741285391664,51734,15 Login Request,200,,User Thread Group 1-2697,text,true,,537,242,2646,2646,http://localhost:8080/authentication/login,51688,0,0
1741285393178,50233,15 Login Request,200,,User Thread Group 1-2812,text,true,,537,242,2645,2645,http://localhost:8080/authentication/login,50233,0,0
1741285391715,51712,15 Login Request,200,,User Thread Group 1-3053,text,true,,537,242,2644,2644,http://localhost:8080/authentication/login,51712,0,0
1741285391660,51767,15 Login Request,200,,User Thread Group 1-2321,text,true,,537,242,2643,2643,http://localhost:8080/authentication/login,51767,0,0
1741285388924,54508,15 Login Request,200,,User Thread Group 1-3362,text,true,,537,242,2642,2642,http://localhost:8080/authentication/login,54508,0,0
1741285391705,51735,15 Login Request,200,,User Thread Group 1-2859,text,true,,537,242,2641,2641,http://localhost:8080/authentication/login,51735,0,0
1741285393792,49663,16 Get Stock Prices Request,200,,User Thread Group 1-82,text,true,,485,341,2640,2640,http://localhost:8080/transaction/getStockPrices,49663,0,0
1741285391412,52055,15 Login Request,200,,User Thread Group 1-2636,text,true,,537,242,2639,2639,http://localhost:8080/authentication/login,52031,0,0
1741285391830,51648,15 Login Request,200,,User Thread Group 1-2862,text,true,,537,242,2638,2638,http://localhost:8080/authentication/login,51644,0,0
1741285392072,51425,15 Login Request,200,,User Thread Group 1-2653,text,true,,537,242,2637,2637,http://localhost:8080/authentication/login,51323,0,0
1741285390520,52984,15 Login Request,200,,User Thread Group 1-2478,text,true,,537,242,2636,2636,http://localhost:8080/authentication/login,52984,0,0
1741285391325,52183,15 Login Request,200,,User Thread Group 1-3088,text,true,,537,242,2635,2635,http://localhost:8080/authentication/login,52182,0,0
1741285391825,51713,15 Login Request,200,,User Thread Group 1-2712,text,true,,537,242,2634,2634,http://localhost:8080/authentication/login,51713,0,0
1741285393043,50503,15 Login Request,200,,User Thread Group 1-2645,text,true,,537,242,2633,2633,http://localhost:8080/authentication/login,50503,0,0
1741285391549,52003,15 Login Request,200,,User Thread Group 1-2315,text,true,,537,242,2632,2632,http://localhost:8080/authentication/login,52003,0,0
1741285391668,51898,15 Login Request,200,,User Thread Group 1-2651,text,true,,537,242,2631,2631,http://localhost:8080/authentication/login,51898,0,0
1741285388699,54868,15 Login Request,200,,User Thread Group 1-3351,text,true,,537,242,2630,2630,http://localhost:8080/authentication/login,54868,0,0
1741285391903,51674,15 Login Request,200,,User Thread Group 1-1727,text,true,,537,242,2629,2629,http://localhost:8080/authentication/login,51674,0,0
1741285391613,52052,15 Login Request,200,,User Thread Group 1-2530,text,true,,537,242,2628,2628,http://localhost:8080/authentication/login,52052,0,0
1741285392315,51373,15 Login Request,200,,User Thread Group 1-2480,text,true,,537,242,2627,2627,http://localhost:8080/authentication/login,51373,0,0
1741285391545,52149,15 Login Request,200,,User Thread Group 1-2939,text,true,,537,242,2626,2626,http://localhost:8080/authentication/login,52149,0,0
1741285391835,51878,15 Login Request,200,,User Thread Group 1-1658,text,true,,537,242,2625,2625,http://localhost:8080/authentication/login,51878,0,0
1741285391834,51881,15 Login Request,200,,User Thread Group 1-2353,text,true,,537,242,2624,2624,http://localhost:8080/authentication/login,51881,0,0
1741285391691,52037,15 Login Request,200,,User Thread Group 1-2385,text,true,,537,242,2623,2623,http://localhost:8080/authentication/login,52037,0,0
1741285391722,52023,15 Login Request,200,,User Thread Group 1-3328,text,true,,537,242,2622,2622,http://localhost:8080/authentication/login,52023,0,0
1741285393052,50703,15 Login Request,200,,User Thread Group 1-2555,text,true,,537,242,2621,2621,http://localhost:8080/authentication/login,50702,0,0
1741285392218,51557,15 Login Request,200,,User Thread Group 1-1925,text,true,,537,242,2620,2620,http://localhost:8080/authentication/login,51557,0,0
1741285391842,51948,15 Login Request,200,,User Thread Group 1-1596,text,true,,537,242,2619,2619,http://localhost:8080/authentication/login,51948,0,0
1741285391864,51927,15 Login Request,200,,User Thread Group 1-1787,text,true,,537,242,2618,2618,http://localhost:8080/authentication/login,51927,0,0
1741285391997,51811,15 Login Request,200,,User Thread Group 1-2374,text,true,,537,242,2617,2617,http://localhost:8080/authentication/login,51811,0,0
1741285391820,51992,15 Login Request,200,,User Thread Group 1-1745,text,true,,537,242,2616,2616,http://localhost:8080/authentication/login,51992,0,0
1741285391864,51951,15 Login Request,200,,User Thread Group 1-2767,text,true,,537,242,2615,2615,http://localhost:8080/authentication/login,51951,0,0
1741285391866,51954,15 Login Request,200,,User Thread Group 1-2838,text,true,,537,242,2614,2614,http://localhost:8080/authentication/login,51935,0,0
1741285388602,55219,15 Login Request,200,,User Thread Group 1-3003,text,true,,537,242,2613,2613,http://localhost:8080/authentication/login,55219,0,0
1741285391790,52036,15 Login Request,200,,User Thread Group 1-2441,text,true,,537,242,2612,2612,http://localhost:8080/authentication/login,52036,0,0
1741285391663,52174,15 Login Request,200,,User Thread Group 1-1637,text,true,,537,242,2611,2611,http://localhost:8080/authentication/login,52174,0,0
1741285391937,51911,15 Login Request,200,,User Thread Group 1-2644,text,true,,537,242,2610,2610,http://localhost:8080/authentication/login,51911,0,0
1741285392245,51604,15 Login Request,200,,User Thread Group 1-1726,text,true,,537,242,2609,2609,http://localhost:8080/authentication/login,51604,0,0
1741285392446,51411,15 Login Request,200,,User Thread Group 1-2718,text,true,,537,242,2608,2608,http://localhost:8080/authentication/login,51411,0,0
1741285391890,51975,15 Login Request,200,,User Thread Group 1-2665,text,true,,537,242,2607,2607,http://localhost:8080/authentication/login,51975,0,0
1741285391869,52010,15 Login Request,200,,User Thread Group 1-2778,text,true,,537,242,2606,2606,http://localhost:8080/authentication/login,52010,0,0
1741285391884,51998,15 Login Request,200,,User Thread Group 1-3171,text,true,,537,242,2605,2605,http://localhost:8080/authentication/login,51976,0,0
1741285391598,52284,15 Login Request,200,,User Thread Group 1-2799,text,true,,537,242,2604,2604,http://localhost:8080/authentication/login,52284,0,0
1741285394196,49693,16 Get Stock Prices Request,200,,User Thread Group 1-168,text,true,,485,341,2603,2603,http://localhost:8080/transaction/getStockPrices,49693,0,0
1741285391918,51984,15 Login Request,200,,User Thread Group 1-1660,text,true,,537,242,2602,2602,http://localhost:8080/authentication/login,51984,0,0
1741285392661,51267,15 Login Request,200,,User Thread Group 1-1747,text,true,,537,242,2601,2601,http://localhost:8080/authentication/login,51267,0,0
1741285391916,52019,15 Login Request,200,,User Thread Group 1-3412,text,true,,537,242,2600,2600,http://localhost:8080/authentication/login,52019,0,0
1741285392660,51301,15 Login Request,200,,User Thread Group 1-3359,text,true,,537,242,2599,2599,http://localhost:8080/authentication/login,51301,0,0
1741285391932,52029,15 Login Request,200,,User Thread Group 1-2497,text,true,,537,242,2599,2599,http://localhost:8080/authentication/login,52025,0,0
1741285392325,51641,15 Login Request,200,,User Thread Group 1-1756,text,true,,537,242,2597,2597,http://localhost:8080/authentication/login,51641,0,0
1741285391931,52038,15 Login Request,200,,User Thread Group 1-2580,text,true,,537,242,2596,2596,http://localhost:8080/authentication/login,52038,0,0
1741285391946,52031,15 Login Request,200,,User Thread Group 1-3419,text,true,,537,242,2595,2595,http://localhost:8080/authentication/login,52031,0,0
1741285392089,51896,15 Login Request,200,,User Thread Group 1-2607,text,true,,537,242,2594,2594,http://localhost:8080/authentication/login,51896,0,0
1741285389552,54442,15 Login Request,200,,User Thread Group 1-2753,text,true,,537,242,2593,2593,http://localhost:8080/authentication/login,54442,0,0
1741285391933,52083,15 Login Request,200,,User Thread Group 1-2284,text,true,,537,242,2592,2592,http://localhost:8080/authentication/login,52083,0,0
1741285391955,52063,15 Login Request,200,,User Thread Group 1-3332,text,true,,537,242,2591,2591,http://localhost:8080/authentication/login,52063,0,0
1741285392068,51951,15 Login Request,200,,User Thread Group 1-2964,text,true,,537,242,2590,2590,http://localhost:8080/authentication/login,51951,0,0
1741285388887,55143,15 Login Request,200,,User Thread Group 1-1700,text,true,,537,242,2589,2589,http://localhost:8080/authentication/login,55062,0,0
1741285392247,51787,15 Login Request,200,,User Thread Group 1-2588,text,true,,537,242,2588,2588,http://localhost:8080/authentication/login,51787,0,0
1741285394324,49715,16 Get Stock Prices Request,200,,User Thread Group 1-144,text,true,,485,341,2587,2587,http://localhost:8080/transaction/getStockPrices,49715,0,0
1741285392074,51977,15 Login Request,200,,User Thread Group 1-1736,text,true,,537,242,2586,2586,http://localhost:8080/authentication/login,51977,0,0
1741285394405,49659,16 Get Stock Prices Request,200,,User Thread Group 1-64,text,true,,485,341,2585,2585,http://localhost:8080/transaction/getStockPrices,49659,0,0
